date,seq
2020-02-25,1497
2020-02-26,1498
2020-02-27,1499
2020-02-28,1500
2020-03-02,1501
2020-03-03,1502
2020-03-04,1503
2020-03-05,1504
2020-03-06,1505
2020-03-09,1506
2020-03-10,1507
2020-03-11,1508
2020-03-12,1509
2020-03-13,1510
2020-03-16,1511
2020-03-17,1512
2020-03-18,1513
2020-03-19,1514
2020-03-20,1515
2020-03-23,1516
2020-03-24,1517
2020-03-25,1518
2020-03-26,1519
2020-03-27,1520
2020-03-30,1521
2020-03-31,1522
2020-04-01,1523
2020-04-02,1524
2020-04-03,1525
2020-04-07,1526
2020-04-08,1527
2020-04-09,1528
2020-04-10,1529
2020-04-13,1530
2020-04-14,1531
2020-04-15,1532
2020-04-16,1533
2020-04-17,1534
2020-04-20,1535
2020-04-21,1536
2020-04-22,1537
2020-04-23,1538
2020-04-24,1539
2020-04-27,1540
2020-04-28,1541
2020-04-29,1542
2020-04-30,1543
2020-05-06,1544
2020-05-07,1545
2020-05-08,1546
2020-05-11,1547
2020-05-12,1548
2020-05-13,1549
2020-05-14,1550
2020-05-15,1551
2020-05-18,1552
2020-05-19,1553
2020-05-20,1554
2020-05-21,1555
2020-05-22,1556
2020-05-25,1557
2020-05-26,1558
2020-05-27,1559
2020-05-28,1560
2020-05-29,1561
2020-06-01,1562
2020-06-02,1563
2020-06-03,1564
2020-06-04,1565
2020-06-05,1566
2020-06-08,1567
2020-06-09,1568
2020-06-10,1569
2020-06-11,1570
2020-06-12,1571
2020-06-15,1572
2020-06-16,1573
2020-06-17,1574
2020-06-18,1575
2020-06-19,1576
2020-06-22,1577
2020-06-23,1578
2020-06-24,1579
2020-06-29,1580
2020-06-30,1581
2020-07-01,1582
2020-07-02,1583
2020-07-03,1584
2020-07-06,1585
2020-07-07,1586
2020-07-08,1587
2020-07-09,1588
2020-07-10,1589
2020-07-13,1590
2020-07-14,1591
2020-07-15,1592
2020-07-16,1593
2020-07-17,1594
2020-07-20,1595
2020-07-21,1596
2020-07-22,1597
2020-07-23,1598
2020-07-24,1599
2020-07-27,1600
2020-07-28,1601
2020-07-29,1602
2020-07-30,1603
2020-07-31,1604
2020-08-03,1605
2020-08-04,1606
2020-08-05,1607
2020-08-06,1608
2020-08-07,1609
2020-08-10,1610
2020-08-11,1611
2020-08-12,1612
2020-08-13,1613
2020-08-14,1614
2020-08-17,1615
2020-08-18,1616
2020-08-19,1617
2020-08-20,1618
2020-08-21,1619
2020-08-24,1620
2020-08-25,1621
2020-08-26,1622
2020-08-27,1623
2020-08-28,1624
2020-08-31,1625
2020-09-01,1626
2020-09-02,1627
2020-09-03,1628
2020-09-04,1629
2020-09-07,1630
2020-09-08,1631
2020-09-09,1632
2020-09-10,1633
2020-09-11,1634
2020-09-14,1635
2020-09-15,1636
2020-09-16,1637
2020-09-17,1638
2020-09-18,1639
2020-09-21,1640
2020-09-22,1641
2020-09-23,1642
2020-09-24,1643
2020-09-25,1644
2020-09-28,1645
2020-09-29,1646
2020-09-30,1647
2020-10-09,1648
2020-10-12,1649
2020-10-13,1650
2020-10-14,1651
2020-10-15,1652
2020-10-16,1653
2020-10-19,1654
2020-10-20,1655
2020-10-21,1656
2020-10-22,1657
2020-10-23,1658
2020-10-26,1659
2020-10-27,1660
2020-10-28,1661
2020-10-29,1662
2020-10-30,1663
2020-11-02,1664
2020-11-03,1665
2020-11-04,1666
2020-11-05,1667
2020-11-06,1668
2020-11-09,1669
2020-11-10,1670
2020-11-11,1671
2020-11-12,1672
2020-11-13,1673
2020-11-16,1674
2020-11-17,1675
2020-11-18,1676
2020-11-19,1677
2020-11-20,1678
2020-11-23,1679
2020-11-24,1680
2020-11-25,1681
2020-11-26,1682
2020-11-27,1683
2020-11-30,1684
2020-12-01,1685
2020-12-02,1686
2020-12-03,1687
2020-12-04,1688
2020-12-07,1689
2020-12-08,1690
2020-12-09,1691
2020-12-10,1692
2020-12-11,1693
2020-12-14,1694
2020-12-15,1695
2020-12-16,1696
2020-12-17,1697
2020-12-18,1698
2020-12-21,1699
2020-12-22,1700
2020-12-23,1701
2020-12-24,1702
2020-12-25,1703
2020-12-28,1704
2020-12-29,1705
2020-12-30,1706
2020-12-31,1707
2021-01-04,1708
2021-01-05,1709
2021-01-06,1710
2021-01-07,1711
2021-01-08,1712
2021-01-11,1713
2021-01-12,1714
2021-01-13,1715
2021-01-14,1716
2021-01-15,1717
2021-01-18,1718
2021-01-19,1719
2021-01-20,1720
2021-01-21,1721
2021-01-22,1722
2021-01-25,1723
2021-01-26,1724
2021-01-27,1725
2021-01-28,1726
2021-01-29,1727
2021-02-01,1728
2021-02-02,1729
2021-02-03,1730
2021-02-04,1731
2021-02-05,1732
2021-02-08,1733
2021-02-09,1734
2021-02-10,1735
2021-02-18,1736
2021-02-19,1737
2021-02-22,1738
2021-02-23,1739
2021-02-24,1740
2021-02-25,1741
2021-02-26,1742
2021-03-01,1743
2021-03-02,1744
2021-03-03,1745
2021-03-04,1746
2021-03-05,1747
2021-03-08,1748
2021-03-09,1749
2021-03-10,1750
2021-03-11,1751
2021-03-12,1752
2021-03-15,1753
2021-03-16,1754
2021-03-17,1755
2021-03-18,1756
2021-03-19,1757
2021-03-22,1758
2021-03-23,1759
2021-03-24,1760
2021-03-25,1761
2021-03-26,1762
2021-03-29,1763
2021-03-30,1764
2021-03-31,1765
2021-04-01,1766
2021-04-02,1767
2021-04-06,1768
2021-04-07,1769
2021-04-08,1770
2021-04-09,1771
2021-04-12,1772
2021-04-13,1773
2021-04-14,1774
2021-04-15,1775
2021-04-16,1776
2021-04-19,1777
2021-04-20,1778
2021-04-21,1779
2021-04-22,1780
2021-04-23,1781
2021-04-26,1782
2021-04-27,1783
2021-04-28,1784
2021-04-29,1785
2021-04-30,1786
2021-05-06,1787
2021-05-07,1788
2021-05-10,1789
2021-05-11,1790
2021-05-12,1791
2021-05-13,1792
2021-05-14,1793
2021-05-17,1794
2021-05-18,1795
2021-05-19,1796
2021-05-20,1797
2021-05-21,1798
2021-05-24,1799
2021-05-25,1800
2021-05-26,1801
2021-05-27,1802
2021-05-28,1803
2021-05-31,1804
2021-06-01,1805
2021-06-02,1806
2021-06-03,1807
2021-06-04,1808
2021-06-07,1809
2021-06-08,1810
2021-06-09,1811
2021-06-10,1812
2021-06-11,1813
2021-06-15,1814
2021-06-16,1815
2021-06-17,1816
2021-06-18,1817
2021-06-21,1818
2021-06-22,1819
2021-06-23,1820
2021-06-24,1821
2021-06-25,1822
2021-06-28,1823
2021-06-29,1824
2021-06-30,1825
2021-07-01,1826
2021-07-02,1827
2021-07-05,1828
2021-07-06,1829
2021-07-07,1830
2021-07-08,1831
2021-07-09,1832
2021-07-12,1833
2021-07-13,1834
2021-07-14,1835
2021-07-15,1836
2021-07-16,1837
2021-07-19,1838
2021-07-20,1839
2021-07-21,1840
2021-07-22,1841
2021-07-23,1842
2021-07-26,1843
2021-07-27,1844
2021-07-28,1845
2021-07-29,1846
2021-07-30,1847
2021-08-02,1848
2021-08-03,1849
2021-08-04,1850
2021-08-05,1851
2021-08-06,1852
2021-08-09,1853
2021-08-10,1854
2021-08-11,1855
2021-08-12,1856
2021-08-13,1857
2021-08-16,1858
2021-08-17,1859
2021-08-18,1860
2021-08-19,1861
2021-08-20,1862
2021-08-23,1863
2021-08-24,1864
2021-08-25,1865
2021-08-26,1866
2021-08-27,1867
2021-08-30,1868
2021-08-31,1869
2021-09-01,1870
2021-09-02,1871
2021-09-03,1872
2021-09-06,1873
2021-09-07,1874
2021-09-08,1875
2021-09-09,1876
2021-09-10,1877
2021-09-13,1878
2021-09-14,1879
2021-09-15,1880
2021-09-16,1881
2021-09-17,1882
2021-09-22,1883
2021-09-23,1884
2021-09-24,1885
2021-09-27,1886
2021-09-28,1887
2021-09-29,1888
2021-09-30,1889
2021-10-08,1890
2021-10-11,1891
2021-10-12,1892
2021-10-13,1893
2021-10-14,1894
2021-10-15,1895
2021-10-18,1896
2021-10-19,1897
2021-10-20,1898
2021-10-21,1899
2021-10-22,1900
2021-10-25,1901
2021-10-26,1902
2021-10-27,1903
2021-10-28,1904
2021-10-29,1905
2021-11-01,1906
2021-11-02,1907
2021-11-03,1908
2021-11-04,1909
2021-11-05,1910
2021-11-08,1911
2021-11-09,1912
2021-11-10,1913
2021-11-11,1914
2021-11-12,1915
2021-11-15,1916
2021-11-16,1917
2021-11-17,1918
2021-11-18,1919
2021-11-19,1920
2021-11-22,1921
2021-11-23,1922
2021-11-24,1923
2021-11-25,1924
2021-11-26,1925
2021-11-29,1926
2021-11-30,1927
2021-12-01,1928
2021-12-02,1929
2021-12-03,1930
2021-12-06,1931
2021-12-07,1932
2021-12-08,1933
2021-12-09,1934
2021-12-10,1935
2021-12-13,1936
2021-12-14,1937
2021-12-15,1938
2021-12-16,1939
2021-12-17,1940
2021-12-20,1941
2021-12-21,1942
2021-12-22,1943
2021-12-23,1944
2021-12-24,1945
2021-12-27,1946
2021-12-28,1947
2021-12-29,1948
2021-12-30,1949
2021-12-31,1950
2022-01-04,1951
2022-01-05,1952
2022-01-06,1953
2022-01-07,1954
2022-01-10,1955
2022-01-11,1956
2022-01-12,1957
2022-01-13,1958
2022-01-14,1959
2022-01-17,1960
2022-01-18,1961
2022-01-19,1962
2022-01-20,1963
2022-01-21,1964
2022-01-24,1965
2022-01-25,1966
2022-01-26,1967
2022-01-27,1968
2022-01-28,1969
2022-02-07,1970
2022-02-08,1971
2022-02-09,1972
2022-02-10,1973
2022-02-11,1974
2022-02-14,1975
2022-02-15,1976
2022-02-16,1977
2022-02-17,1978
2022-02-18,1979
2022-02-21,1980
2022-02-22,1981
2022-02-23,1982
2022-02-24,1983
2022-02-25,1984
2022-02-28,1985
2022-03-01,1986
2022-03-02,1987
2022-03-03,1988
2022-03-04,1989
2022-03-07,1990
2022-03-08,1991
2022-03-09,1992
2022-03-10,1993
2022-03-11,1994
2022-03-14,1995
2022-03-15,1996
2022-03-16,1997
2022-03-17,1998
2022-03-18,1999
2022-03-21,2000
2022-03-22,2001
2022-03-23,2002
2022-03-24,2003
2022-03-25,2004
2022-03-28,2005
2022-03-29,2006
2022-03-30,2007
2022-03-31,2008
2022-04-01,2009
2022-04-06,2010
2022-04-07,2011
2022-04-08,2012
2022-04-11,2013
2022-04-12,2014
2022-04-13,2015
2022-04-14,2016
2022-04-15,2017
2022-04-18,2018
2022-04-19,2019
2022-04-20,2020
2022-04-21,2021
2022-04-22,2022
2022-04-25,2023
2022-04-26,2024
2022-04-27,2025
2022-04-28,2026
2022-04-29,2027
2022-05-05,2028
2022-05-06,2029
2022-05-09,2030
2022-05-10,2031
2022-05-11,2032
2022-05-12,2033
2022-05-13,2034
2022-05-16,2035
2022-05-17,2036
2022-05-18,2037
2022-05-19,2038
2022-05-20,2039
2022-05-23,2040
2022-05-24,2041
2022-05-25,2042
2022-05-26,2043
2022-05-27,2044
2022-05-30,2045
2022-05-31,2046
2022-06-01,2047
2022-06-02,2048
2022-06-06,2049
2022-06-07,2050
2022-06-08,2051
2022-06-09,2052
2022-06-10,2053
2022-06-13,2054
2022-06-14,2055
2022-06-15,2056
2022-06-16,2057
2022-06-17,2058
2022-06-20,2059
2022-06-21,2060
2022-06-22,2061
2022-06-23,2062
2022-06-24,2063
2022-06-27,2064
2022-06-28,2065
2022-06-29,2066
2022-06-30,2067
2022-07-01,2068
2022-07-04,2069
2022-07-05,2070
2022-07-06,2071
2022-07-07,2072
2022-07-08,2073
2022-07-11,2074
2022-07-12,2075
2022-07-13,2076
2022-07-14,2077
2022-07-15,2078
2022-07-18,2079
2022-07-19,2080
2022-07-20,2081
2022-07-21,2082
2022-07-22,2083
2022-07-25,2084
2022-07-26,2085
2022-07-27,2086
2022-07-28,2087
2022-07-29,2088
2022-08-01,2089
2022-08-02,2090
2022-08-03,2091
2022-08-04,2092
2022-08-05,2093
2022-08-08,2094
2022-08-09,2095
2022-08-10,2096
2022-08-11,2097
2022-08-12,2098
2022-08-15,2099
2022-08-16,2100
2022-08-17,2101
2022-08-18,2102
2022-08-19,2103
2022-08-22,2104
2022-08-23,2105
2022-08-24,2106
2022-08-25,2107
2022-08-26,2108
2022-08-29,2109
2022-08-30,2110
2022-08-31,2111
2022-09-01,2112
2022-09-02,2113
2022-09-05,2114
2022-09-06,2115
2022-09-07,2116
2022-09-08,2117
2022-09-09,2118
2022-09-13,2119
2022-09-14,2120
2022-09-15,2121
2022-09-16,2122
2022-09-19,2123
2022-09-20,2124
2022-09-21,2125
2022-09-22,2126
2022-09-23,2127
2022-09-26,2128
2022-09-27,2129
2022-09-28,2130
2022-09-29,2131
2022-09-30,2132
2022-10-10,2133
2022-10-11,2134
2022-10-12,2135
2022-10-13,2136
2022-10-14,2137
2022-10-17,2138
2022-10-18,2139
2022-10-19,2140
2022-10-20,2141
2022-10-21,2142
2022-10-24,2143
2022-10-25,2144
2022-10-26,2145
2022-10-27,2146
2022-10-28,2147
2022-10-31,2148
2022-11-01,2149
2022-11-02,2150
2022-11-03,2151
2022-11-04,2152
2022-11-07,2153
2022-11-08,2154
2022-11-09,2155
2022-11-10,2156
2022-11-11,2157
2022-11-14,2158
2022-11-15,2159
2022-11-16,2160
2022-11-17,2161
2022-11-18,2162
2022-11-21,2163
2022-11-22,2164
2022-11-23,2165
2022-11-24,2166
2022-11-25,2167
2022-11-28,2168
2022-11-29,2169
2022-11-30,2170
2022-12-01,2171
2022-12-02,2172
2022-12-05,2173
2022-12-06,2174
2022-12-07,2175
2022-12-08,2176
2022-12-09,2177
2022-12-12,2178
2022-12-13,2179
2022-12-14,2180
2022-12-15,2181
2022-12-16,2182
2022-12-19,2183
2022-12-20,2184
2022-12-21,2185
2022-12-22,2186
2022-12-23,2187
2022-12-26,2188
2022-12-27,2189
2022-12-28,2190
2022-12-29,2191
2022-12-30,2192
2023-01-03,2193
2023-01-04,2194
2023-01-05,2195
2023-01-06,2196
2023-01-09,2197
2023-01-10,2198
2023-01-11,2199
2023-01-12,2200
2023-01-13,2201
2023-01-16,2202
2023-01-17,2203
2023-01-18,2204
2023-01-19,2205
2023-01-20,2206
2023-01-30,2207
2023-01-31,2208
2023-02-01,2209
2023-02-02,2210
2023-02-03,2211
2023-02-06,2212
2023-02-07,2213
2023-02-08,2214
2023-02-09,2215
2023-02-10,2216
2023-02-13,2217
2023-02-14,2218
2023-02-15,2219
2023-02-16,2220
2023-02-17,2221
2023-02-20,2222
2023-02-21,2223
2023-02-22,2224
2023-02-23,2225
2023-02-24,2226
2023-02-27,2227
2023-02-28,2228
2023-03-01,2229
2023-03-02,2230
2023-03-03,2231
2023-03-06,2232
2023-03-07,2233
2023-03-08,2234
2023-03-09,2235
2023-03-10,2236
2023-03-13,2237
2023-03-14,2238
2023-03-15,2239
2023-03-16,2240
2023-03-17,2241
2023-03-20,2242
2023-03-21,2243
2023-03-22,2244
2023-03-23,2245
2023-03-24,2246
2023-03-27,2247
2023-03-28,2248
2023-03-29,2249
2023-03-30,2250
2023-03-31,2251
2023-04-03,2252
2023-04-04,2253
2023-04-06,2254
2023-04-07,2255
2023-04-10,2256
2023-04-11,2257
2023-04-12,2258
2023-04-13,2259
2023-04-14,2260
2023-04-17,2261
2023-04-18,2262
2023-04-19,2263
2023-04-20,2264
2023-04-21,2265
2023-04-24,2266
2023-04-25,2267
2023-04-26,2268
2023-04-27,2269
2023-04-28,2270
2023-05-04,2271
2023-05-05,2272
2023-05-08,2273
2023-05-09,2274
2023-05-10,2275
2023-05-11,2276
2023-05-12,2277
2023-05-15,2278
2023-05-16,2279
2023-05-17,2280
2023-05-18,2281
2023-05-19,2282
2023-05-22,2283
2023-05-23,2284
2023-05-24,2285
2023-05-25,2286
2023-05-26,2287
2023-05-29,2288
2023-05-30,2289
2023-05-31,2290
2023-06-01,2291
2023-06-02,2292
2023-06-05,2293
2023-06-06,2294
2023-06-07,2295
2023-06-08,2296
2023-06-09,2297
2023-06-12,2298
2023-06-13,2299
2023-06-14,2300
2023-06-15,2301
2023-06-16,2302
2023-06-19,2303
2023-06-20,2304
2023-06-21,2305
2023-06-26,2306
2023-06-27,2307
2023-06-28,2308
2023-06-29,2309
2023-06-30,2310
2023-07-03,2311
2023-07-04,2312
2023-07-05,2313
2023-07-06,2314
2023-07-07,2315
2023-07-10,2316
2023-07-11,2317
2023-07-12,2318
2023-07-13,2319
2023-07-14,2320
2023-07-17,2321
2023-07-18,2322
2023-07-19,2323
2023-07-20,2324
2023-07-21,2325
2023-07-24,2326
2023-07-25,2327
2023-07-26,2328
2023-07-27,2329
2023-07-28,2330
2023-07-31,2331
2023-08-01,2332
2023-08-02,2333
2023-08-03,2334
2023-08-04,2335
2023-08-07,2336
2023-08-08,2337
2023-08-09,2338
2023-08-10,2339
2023-08-11,2340
2023-08-14,2341
2023-08-15,2342
2023-08-16,2343
2023-08-17,2344
2023-08-18,2345
2023-08-21,2346
2023-08-22,2347
2023-08-23,2348
2023-08-24,2349
2023-08-25,2350
2023-08-28,2351
2023-08-29,2352
2023-08-30,2353
2023-08-31,2354
2023-09-01,2355
2023-09-04,2356
2023-09-05,2357
2023-09-06,2358
2023-09-07,2359
2023-09-08,2360
2023-09-11,2361
2023-09-12,2362
2023-09-13,2363
2023-09-14,2364
2023-09-15,2365
2023-09-18,2366
2023-09-19,2367
2023-09-20,2368
2023-09-21,2369
2023-09-22,2370
2023-09-25,2371
2023-09-26,2372
2023-09-27,2373
2023-09-28,2374
2023-10-09,2375
2023-10-10,2376
2023-10-11,2377
2023-10-12,2378
2023-10-13,2379
2023-10-16,2380
2023-10-17,2381
2023-10-18,2382
2023-10-19,2383
2023-10-20,2384
2023-10-23,2385
2023-10-24,2386
2023-10-25,2387
2023-10-26,2388
2023-10-27,2389
2023-10-30,2390
2023-10-31,2391
2023-11-01,2392
2023-11-02,2393
2023-11-03,2394
2023-11-06,2395
2023-11-07,2396
2023-11-08,2397
2023-11-09,2398
2023-11-10,2399
2023-11-13,2400
2023-11-14,2401
2023-11-15,2402
2023-11-16,2403
2023-11-17,2404
2023-11-20,2405
2023-11-21,2406
2023-11-22,2407
2023-11-23,2408
2023-11-24,2409
2023-11-27,2410
2023-11-28,2411
2023-11-29,2412
2023-11-30,2413
2023-12-01,2414
2023-12-04,2415
2023-12-05,2416
2023-12-06,2417
2023-12-07,2418
2023-12-08,2419
2023-12-11,2420
2023-12-12,2421
2023-12-13,2422
2023-12-14,2423
2023-12-15,2424
2023-12-18,2425
2023-12-19,2426
2023-12-20,2427
2023-12-21,2428
2023-12-22,2429
2023-12-25,2430
2023-12-26,2431
2023-12-27,2432
2023-12-28,2433
2023-12-29,2434
2024-01-02,2435
2024-01-03,2436
2024-01-04,2437
2024-01-05,2438
2024-01-08,2439
2024-01-09,2440
2024-01-10,2441
2024-01-11,2442
2024-01-12,2443
2024-01-15,2444
2024-01-16,2445
2024-01-17,2446
2024-01-18,2447
2024-01-19,2448
2024-01-22,2449
2024-01-23,2450
2024-01-24,2451
2024-01-25,2452
2024-01-26,2453
2024-01-29,2454
2024-01-30,2455
2024-01-31,2456
2024-02-01,2457
2024-02-02,2458
2024-02-05,2459
2024-02-06,2460
2024-02-07,2461
2024-02-08,2462
2024-02-19,2463
2024-02-20,2464
2024-02-21,2465
2024-02-22,2466
2024-02-23,2467
2024-02-26,2468
2024-02-27,2469
2024-02-28,2470
2024-02-29,2471
2024-03-01,2472
2024-03-04,2473
2024-03-05,2474
2024-03-06,2475
2024-03-07,2476
2024-03-08,2477
2024-03-11,2478
2024-03-12,2479
2024-03-13,2480
2024-03-14,2481
2024-03-15,2482
2024-03-18,2483
2024-03-19,2484
2024-03-20,2485
2024-03-21,2486
2024-03-22,2487
2024-03-25,2488
2024-03-26,2489
2024-03-27,2490
2024-03-28,2491
2024-03-29,2492
2024-04-01,2493
2024-04-02,2494
2024-04-03,2495
2024-04-08,2496
2024-04-09,2497
2024-04-10,2498
2024-04-11,2499
2024-04-12,2500
2024-04-15,2501
2024-04-16,2502
2024-04-17,2503
2024-04-18,2504
2024-04-19,2505
2024-04-22,2506
2024-04-23,2507
2024-04-24,2508
2024-04-25,2509
2024-04-26,2510
2024-04-29,2511
2024-04-30,2512
2024-05-06,2513
2024-05-07,2514
2024-05-08,2515
2024-05-09,2516
2024-05-10,2517
2024-05-13,2518
2024-05-14,2519
2024-05-15,2520
2024-05-16,2521
2024-05-17,2522
2024-05-20,2523
2024-05-21,2524
2024-05-22,2525
2024-05-23,2526
2024-05-24,2527
2024-05-27,2528
2024-05-28,2529
2024-05-29,2530
2024-05-30,2531
2024-05-31,2532
2024-06-03,2533
2024-06-04,2534
2024-06-05,2535
2024-06-06,2536
2024-06-07,2537
2024-06-11,2538
2024-06-12,2539
2024-06-13,2540
2024-06-14,2541
2024-06-17,2542
2024-06-18,2543
2024-06-19,2544
2024-06-20,2545
2024-06-21,2546
2024-06-24,2547
2024-06-25,2548
2024-06-26,2549
2024-06-27,2550
2024-06-28,2551
2024-07-01,2552
2024-07-02,2553
2024-07-03,2554
2024-07-04,2555
2024-07-05,2556
2024-07-08,2557
2024-07-09,2558
2024-07-10,2559
2024-07-11,2560
2024-07-12,2561
2024-07-15,2562
2024-07-16,2563
2024-07-17,2564
2024-07-18,2565
2024-07-19,2566
2024-07-22,2567
2024-07-23,2568
2024-07-24,2569
2024-07-25,2570
2024-07-26,2571
2024-07-29,2572
2024-07-30,2573
2024-07-31,2574
2024-08-01,2575
2024-08-02,2576
2024-08-05,2577
2024-08-06,2578
2024-08-07,2579
2024-08-08,2580
2024-08-09,2581
2024-08-12,2582
2024-08-13,2583
2024-08-14,2584
2024-08-15,2585
2024-08-16,2586
2024-08-19,2587
2024-08-20,2588
2024-08-21,2589
2024-08-22,2590
2024-08-23,2591
2024-08-26,2592
2024-08-27,2593
2024-08-28,2594
2024-08-29,2595
2024-08-30,2596
2024-09-02,2597
2024-09-03,2598
2024-09-04,2599
2024-09-05,2600
2024-09-06,2601
2024-09-09,2602
2024-09-10,2603
2024-09-11,2604
2024-09-12,2605
2024-09-13,2606
2024-09-18,2607
2024-09-19,2608
2024-09-20,2609
2024-09-23,2610
2024-09-24,2611
2024-09-25,2612
2024-09-26,2613
2024-09-27,2614
2024-09-30,2615
2024-10-08,2616
2024-10-09,2617
2024-10-10,2618
2024-10-11,2619
2024-10-14,2620
2024-10-15,2621
2024-10-16,2622
2024-10-17,2623
2024-10-18,2624
2024-10-21,2625
2024-10-22,2626
2024-10-23,2627
2024-10-24,2628
2024-10-25,2629
2024-10-28,2630
2024-10-29,2631
2024-10-30,2632
2024-10-31,2633
2024-11-01,2634
2024-11-04,2635
2024-11-05,2636
2024-11-06,2637
2024-11-07,2638
2024-11-08,2639
2024-11-11,2640
2024-11-12,2641
2024-11-13,2642
2024-11-14,2643
2024-11-15,2644
2024-11-18,2645
2024-11-19,2646
2024-11-20,2647
2024-11-21,2648
2024-11-22,2649
2024-11-25,2650
2024-11-26,2651
2024-11-27,2652
2024-11-28,2653
2024-11-29,2654
2024-12-02,2655
2024-12-03,2656
2024-12-04,2657
2024-12-05,2658
2024-12-06,2659
2024-12-09,2660
2024-12-10,2661
2024-12-11,2662
2024-12-12,2663
2024-12-13,2664
2024-12-16,2665
2024-12-17,2666
2024-12-18,2667
2024-12-19,2668
2024-12-20,2669
2024-12-23,2670
2024-12-24,2671
2024-12-25,2672
2024-12-26,2673
2024-12-27,2674
2024-12-30,2675
2024-12-31,2676
2025-01-02,2677
2025-01-03,2678
2025-01-06,2679
2025-01-07,2680
2025-01-08,2681
2025-01-09,2682
2025-01-10,2683
2025-01-13,2684
2025-01-14,2685
2025-01-15,2686
2025-01-16,2687
2025-01-17,2688
2025-01-20,2689
2025-01-21,2690
2025-01-22,2691
2025-01-23,2692
2025-01-24,2693
2025-01-27,2694
2025-02-05,2695
2025-02-06,2696
2025-02-07,2697
2025-02-10,2698
2025-02-11,2699
2025-02-12,2700
2025-02-13,2701
2025-02-14,2702
2025-02-17,2703
2025-02-18,2704
2025-02-19,2705
2025-02-20,2706
2025-02-21,2707
2025-02-24,2708
2025-02-25,2709
2025-02-26,2710
2025-02-27,2711
2025-02-28,2712
2025-03-03,2713
2025-03-04,2714
2025-03-05,2715
2025-03-06,2716
2025-03-07,2717
2025-03-10,2718
2025-03-11,2719
2025-03-12,2720
2025-03-13,2721
2025-03-14,2722
2025-03-17,2723
2025-03-18,2724
2025-03-19,2725
2025-03-20,2726
2025-03-21,2727
2025-03-24,2728
2025-03-25,2729
2025-03-26,2730
2025-03-27,2731
2025-03-28,2732
2025-03-31,2733
2025-04-01,2734
2025-04-02,2735
2025-04-03,2736
2025-04-07,2737
2025-04-08,2738
2025-04-09,2739
2025-04-10,2740
2025-04-11,2741
2025-04-14,2742
2025-04-15,2743
2025-04-16,2744
2025-04-17,2745
2025-04-18,2746
2025-04-21,2747
2025-04-22,2748
2025-04-23,2749
2025-04-24,2750
2025-04-25,2751
2025-04-28,2752
2025-04-29,2753
2025-04-30,2754
2025-05-06,2755
2025-05-07,2756
2025-05-08,2757
2025-05-09,2758
2025-05-12,2759
2025-05-13,2760
2025-05-14,2761
2025-05-15,2762
2025-05-16,2763
2025-05-19,2764
2025-05-20,2765
2025-05-21,2766
2025-05-22,2767
2025-05-23,2768
2025-05-26,2769
2025-05-27,2770
2025-05-28,2771
2025-05-29,2772
2025-05-30,2773
2025-06-03,2774
2025-06-04,2775
2025-06-05,2776
2025-06-06,2777
2025-06-09,2778
2025-06-10,2779
2025-06-11,2780
2025-06-12,2781
2025-06-13,2782
2025-06-16,2783
2025-06-17,2784
2025-06-18,2785
2025-06-19,2786
2025-06-20,2787
2025-06-23,2788
2025-06-24,2789
2025-06-25,2790
2025-06-26,2791
2025-06-27,2792
2025-06-30,2793
2025-07-01,2794
2025-07-02,2795
2025-07-03,2796
2025-07-04,2797
2025-07-07,2798
2025-07-08,2799
2025-07-09,2800
2025-07-10,2801
2025-07-11,2802
2025-07-14,2803
2025-07-15,2804
2025-07-16,2805
2025-07-17,2806
2025-07-18,2807
2025-07-21,2808
2025-07-22,2809
2025-07-23,2810
2025-07-24,2811
2025-07-25,2812
2025-07-28,2813
2025-07-29,2814
2025-07-30,2815
2025-07-31,2816
2025-08-01,2817
2025-08-04,2818
2025-08-05,2819
2025-08-06,2820
2025-08-07,2821
2025-08-08,2822
2025-08-11,2823
2025-08-12,2824
2025-08-13,2825
2025-08-14,2826
2025-08-15,2827
2025-08-18,2828
2025-08-19,2829
2025-08-20,2830
2025-08-21,2831
2025-08-22,2832
2025-08-25,2833
2025-08-26,2834
2025-08-27,2835
2025-08-28,2836
2025-08-29,2837
2025-09-01,2838
2025-09-02,2839
2025-09-03,2840
2025-09-04,2841
2025-09-05,2842
2025-09-08,2843
2025-09-09,2844
2025-09-10,2845
2025-09-11,2846
2025-09-12,2847
2025-09-15,2848
2025-09-16,2849
2025-09-17,2850
2025-09-18,2851
2025-09-19,2852
2025-09-22,2853
2025-09-23,2854
2025-09-24,2855
2025-09-25,2856
2025-09-26,2857
2025-09-29,2858
2025-09-30,2859
2025-10-09,2860
2025-10-10,2861
2025-10-13,2862
2025-10-14,2863
2025-10-15,2864
2025-10-16,2865
2025-10-17,2866
2025-10-20,2867
2025-10-21,2868
2025-10-22,2869
2025-10-23,2870
2025-10-24,2871
2025-10-27,2872
2025-10-28,2873
2025-10-29,2874
2025-10-30,2875
2025-10-31,2876
2025-11-03,2877
2025-11-04,2878
2025-11-05,2879
2025-11-06,2880
2025-11-07,2881
2025-11-10,2882
2025-11-11,2883
2025-11-12,2884
2025-11-13,2885
2025-11-14,2886
2025-11-17,2887
2025-11-18,2888
2025-11-19,2889
2025-11-20,2890
2025-11-21,2891
2025-11-24,2892
2025-11-25,2893
2025-11-26,2894
2025-11-27,2895
